datetime,count
2011-09-30 06:00:00,120.386187951995
2011-09-30 07:00:00,128.0558348521771
2011-09-30 08:00:00,152.08643149221416
2011-09-30 09:00:00,176.82454391455025
2011-09-30 10:00:00,214.626542116714
2011-09-30 11:00:00,249.70773758010677
2011-09-30 12:00:00,268.0194015813858
2011-09-30 13:00:00,302.7341561164483
2011-09-30 14:00:00,304.9065686632647
2011-09-30 15:00:00,300.0009479817821
2011-09-30 16:00:00,295.7874306239299
2011-09-30 17:00:00,302.37467389077403
2011-09-30 18:00:00,304.09114694154727
2011-09-30 19:00:00,290.9197301625336
2011-09-30 20:00:00,298.58937706271524
2011-09-30 21:00:00,291.173332942519
2011-09-30 22:00:00,303.7083660741579
2011-09-30 23:00:00,311.3780129743395
2011-10-20 00:00:00,61.63948178518983
2011-10-20 01:00:00,85.61130360779906
2011-10-20 02:00:00,96.52454132895232
2011-10-20 03:00:00,99.01521672579184
2011-10-20 04:00:00,106.68486362597346
2011-10-20 05:00:00,104.13921828515413
2011-10-20 06:00:00,101.09207229963707
2011-10-20 07:00:00,114.32697608694188
2011-10-20 08:00:00,151.88387701853554
2011-10-20 09:00:00,161.71471110635088
2011-10-20 10:00:00,186.4763041829409
2011-10-20 11:00:00,210.69576814699218
2011-10-20 12:00:00,230.74875653137718
2011-10-20 13:00:00,252.09583806598926
2011-10-20 14:00:00,254.0294884680565
2011-10-20 15:00:00,252.7019099173707
2011-10-20 16:00:00,260.3715568175528
2011-10-20 17:00:00,271.09787946189056
2011-10-20 18:00:00,263.8604021788609
2011-10-20 19:00:00,266.82858168465776
2011-10-20 20:00:00,280.2820996125626
2011-10-20 21:00:00,273.57437865450567
2011-10-20 22:00:00,282.32642918802526
2011-10-20 23:00:00,268.1503731646879
2011-10-21 00:00:00,85.19732537666978
2011-10-21 01:00:00,91.78818872255565
2011-10-21 02:00:00,83.03075438262702
2011-10-21 03:00:00,69.02727702609072
2011-10-21 04:00:00,77.77932755961028
2011-10-21 05:00:00,69.59998099231896
2011-10-21 06:00:00,93.11862135997399
2011-10-21 07:00:00,100.78826826015609
2011-10-21 08:00:00,144.39331339049141
2011-10-21 09:00:00,170.77887183374452
2011-10-21 10:00:00,198.24208130782364
2011-10-21 11:00:00,231.25269620467532
2011-10-21 12:00:00,241.6229220696392
2011-10-21 13:00:00,238.85872515636254
2011-10-21 14:00:00,268.35789897649255
2011-10-21 15:00:00,264.0924709930369
2011-10-21 16:00:00,270.6797142598815
2011-10-21 17:00:00,262.0322349330457
2011-10-21 18:00:00,257.917784130681
2011-10-21 19:00:00,270.45281726231985
2011-10-21 20:00:00,272.1782943767485
2011-10-21 21:00:00,257.03438368724625
2011-10-21 22:00:00,272.0480759770094
2011-10-21 23:00:00,260.52042052655787
2011-10-22 00:00:00,86.48395733121029
2011-10-22 01:00:00,94.15360423139238
2011-10-22 02:00:00,103.98443831920771
2011-10-22 03:00:00,107.3317108441224
2011-10-22 04:00:00,99.1172883603827
2011-10-22 05:00:00,103.5433444395936
2011-10-22 06:00:00,94.67058934967253
2011-10-22 07:00:00,93.6102725462316
2011-10-22 08:00:00,122.88786322336908
2011-10-22 09:00:00,148.3512456047091
2011-10-22 10:00:00,179.68109024645116
2011-10-22 11:00:00,187.35073714663326
2011-10-22 12:00:00,207.16313673316574
2011-10-22 13:00:00,241.93445217382657
2011-10-22 14:00:00,253.05586318261797
2011-10-22 15:00:00,248.64499256899177
2011-10-22 16:00:00,271.9663462144216
2011-10-22 17:00:00,247.12954656551958
2011-10-22 18:00:00,248.56239898412457
2011-10-22 19:00:00,228.24979421600767
2011-10-22 20:00:00,229.47377068573905
2011-10-22 21:00:00,212.11116633441546
2011-10-22 22:00:00,219.7808132345971
2011-10-22 23:00:00,207.93520299253657
2011-10-23 00:00:00,0
2011-10-23 01:00:00,4.117161945349454
2011-10-23 02:00:00,6.567250313197647
2011-10-23 03:00:00,13.010785315262456
2011-10-23 04:00:00,20.680432215444544
2011-10-23 05:00:00,21.9177694727445
2011-10-23 06:00:00,31.339559260622462
2011-10-23 07:00:00,44.91548481410716
2011-10-23 08:00:00,58.61813776576135
2011-10-23 09:00:00,102.72244186026381
2011-10-23 10:00:00,130.55009581561814
2011-10-23 11:00:00,151.7316415751789
2011-10-23 12:00:00,201.22513717260517
2011-10-23 13:00:00,220.58283498424095
2011-10-23 14:00:00,229.3348855177605
2011-10-23 15:00:00,240.23977499926485
2011-10-23 16:00:00,243.59177568478674
2011-10-23 17:00:00,227.60934051338842
2011-10-23 18:00:00,234.20020385927384
2011-10-23 19:00:00,196.58813755074277
2011-10-23 20:00:00,211.62557506915238
2011-10-23 21:00:00,219.295221969334
2011-10-23 22:00:00,210.50208077607502
2011-10-23 23:00:00,220.33291486389032
2011-10-24 00:00:00,41.11443738930317
2011-10-24 01:00:00,36.285017114782235
2011-10-24 02:00:00,31.575342532333355
2011-10-24 03:00:00,50.006135583701614
2011-10-24 04:00:00,54.43219166291252
2011-10-24 05:00:00,44.35563020430918
2011-10-24 06:00:00,62.25393013306124
2011-10-24 07:00:00,53.89482415505907
2011-10-24 08:00:00,90.74462605100112
2011-10-24 09:00:00,118.4652306049268
2011-10-24 10:00:00,135.80715788992097
2011-10-24 11:00:00,174.59984724588037
2011-10-24 12:00:00,194.73133468523974
2011-10-24 13:00:00,221.1082945712776
2011-10-24 14:00:00,227.69553783812177
2011-10-24 15:00:00,241.55723530878583
2011-10-24 16:00:00,236.17217705646704
2011-10-24 17:00:00,227.29569815842657
2011-10-24 18:00:00,255.4332874016677
2011-10-24 19:00:00,168.41659532118268
2011-10-24 20:00:00,206.68548481060816
2011-10-24 21:00:00,196.60892335200523
2011-10-24 22:00:00,239.3817349681891
2011-10-24 23:00:00,233.63788698779152
2011-10-25 00:00:00,55.11121508104077
2011-10-25 01:00:00,62.7808619812224
2011-10-25 02:00:00,53.07631476671739
2011-10-25 03:00:00,38.151347943267524
2011-10-25 04:00:00,44.23709056541398
2011-10-25 05:00:00,51.906737465596066
2011-10-25 06:00:00,69.79813873981621
2011-10-25 07:00:00,100.22301352417037
2011-10-25 08:00:00,122.16313357021906
2011-10-25 09:00:00,183.92558306773924
2011-10-25 10:00:00,206.2718017175132
2011-10-25 11:00:00,226.6873856132729
2011-10-25 12:00:00,258.35331993680416
2011-10-25 13:00:00,276.67400229649496
2011-10-25 14:00:00,274.7514588356401
2011-10-25 15:00:00,281.7467519358383
2011-10-25 16:00:00,292.6563695779503
2011-10-25 17:00:00,297.08604573620244
2011-10-25 18:00:00,283.92530283159806
2011-10-25 19:00:00,236.6146780816428
2011-10-25 20:00:00,234.5986838094443
2011-10-25 21:00:00,226.7303094249994
2011-10-25 22:00:00,253.17794835173794
2011-10-25 23:00:00,242.06960322536358
2011-10-26 00:00:00,72.87074476040881
2011-10-26 01:00:00,92.88607404426519
2011-10-26 02:00:00,97.31575020251735
2011-10-26 03:00:00,107.14658429033267
2011-10-26 04:00:00,101.33150929705565
2011-10-26 05:00:00,107.9223726429415
2011-10-26 06:00:00,115.59201954312313
2011-10-26 07:00:00,121.10047925567152
2011-10-26 08:00:00,151.2750697399241
2011-10-26 09:00:00,180.784846247858
2011-10-26 10:00:00,204.34399182652987
2011-10-26 11:00:00,213.56410492251433
2011-10-26 12:00:00,220.97422782160805
2011-10-26 13:00:00,204.9716684901316
2011-10-26 14:00:00,195.28495331145263
2011-10-26 15:00:00,202.95460021163473
2011-10-26 16:00:00,213.867837932788
2011-10-26 17:00:00,222.07687661011772
2011-10-26 18:00:00,225.04505611591458
2011-10-26 19:00:00,209.3963391156566
2011-10-26 20:00:00,203.46069879254532
2011-10-26 21:00:00,248.9724816127263
2011-10-26 22:00:00,222.47392835301747
2011-10-26 23:00:00,230.1435752531991
2011-10-27 00:00:00,20.18918852756196
2011-10-27 01:00:00,27.858835427744047
2011-10-27 02:00:00,8.712222336801618
2011-10-27 03:00:00,16.381869236983704
2011-10-27 04:00:00,44.63817430241036
2011-10-27 05:00:00,55.551412023563174
2011-10-27 06:00:00,80.0150649689491
2011-10-27 07:00:00,83.98296223182574
2011-10-27 08:00:00,82.339715243187
2011-10-27 09:00:00,142.6470900283909
2011-10-27 10:00:00,104.11131868643285
2011-10-27 11:00:00,109.61977839898124
2011-10-27 12:00:00,117.28942529916331
2011-10-27 13:00:00,159.7203904058254
2011-10-27 14:00:00,179.26647872785907
2011-10-27 15:00:00,190.71910822616047
2011-10-27 16:00:00,235.0617612093227
2011-10-27 17:00:00,236.29523429238958
2011-10-27 18:00:00,247.7170667457301
2011-10-27 19:00:00,242.50873357257888
2011-10-27 20:00:00,237.94883901458758
2011-10-27 21:00:00,250.0810608571677
2011-10-27 22:00:00,227.87346316209806
2011-10-27 23:00:00,236.13493877017072
2011-10-28 00:00:00,53.54492695238571
2011-10-28 01:00:00,54.76890342211663
2011-10-28 02:00:00,63.5209539556362
2011-10-28 03:00:00,56.699978474687185
2011-10-28 04:00:00,74.40531487327024
2011-10-28 05:00:00,95.61591406510442
2011-10-28 06:00:00,82.21653460984577
2011-10-28 07:00:00,89.88618151002785
2011-10-28 08:00:00,112.84460381696877
2011-10-28 09:00:00,132.30798539914684
2011-10-28 10:00:00,146.4233027297796
2011-10-28 11:00:00,175.14776844416502
2011-10-28 12:00:00,214.72276181481305
2011-10-28 13:00:00,221.3279903007558
2011-10-28 14:00:00,210.80482725052792
2011-10-28 15:00:00,223.59947601325098
2011-10-28 16:00:00,225.06533749659542
2011-10-28 17:00:00,224.78471360630434
2011-10-28 18:00:00,228.22961778945057
2011-10-28 19:00:00,240.12400740666806
2011-10-28 20:00:00,188.78089951372706
2011-10-28 21:00:00,172.07813766487516
2011-10-28 22:00:00,165.19930584452027
2011-10-28 23:00:00,159.47960515155654
2011-10-29 00:00:00,0
2011-10-29 01:00:00,0
2011-10-29 02:00:00,0
2011-10-29 03:00:00,12.774457032021704
2011-10-29 04:00:00,20.44410393220379
2011-10-29 05:00:00,0
2011-10-29 06:00:00,5.210747744037192
2011-10-29 07:00:00,12.88039464421928
2011-10-29 08:00:00,29.013190897705996
2011-10-29 09:00:00,36.682837797888084
2011-10-29 10:00:00,20.758847474258488
2011-10-29 11:00:00,30.58968156207382
2011-10-29 12:00:00,47.62724594423922
2011-10-29 13:00:00,56.379296477758785
2011-10-29 14:00:00,61.348364413158606
2011-10-29 15:00:00,45.54238178086645
2011-10-29 16:00:00,53.89874880201724
2011-10-29 17:00:00,61.568395702198856
2011-10-29 18:00:00,69.23804260238096
2011-10-29 19:00:00,125.28674700707583
2011-10-29 20:00:00,132.95639390725748
2011-10-29 21:00:00,140.62604080743955
2011-10-29 22:00:00,139.0190908351784
2011-10-29 23:00:00,147.63717381244547
2011-10-30 00:00:00,0
2011-10-30 01:00:00,0
2011-10-30 02:00:00,0
2011-10-30 03:00:00,11.715742030114566
2011-10-30 04:00:00,1.0945777465206135
2011-10-30 05:00:00,24.893848642844585
2011-10-30 06:00:00,32.97253984296402
2011-10-30 07:00:00,39.55468348201737
2011-10-30 08:00:00,66.10390318483593
2011-10-30 09:00:00,97.7660032110485
2011-10-30 10:00:00,117.7364300236485
2011-10-30 11:00:00,155.9354795639979
2011-10-30 12:00:00,178.31049745737482
2011-10-30 13:00:00,205.37073996381096
2011-10-30 14:00:00,226.41710545381048
2011-10-30 15:00:00,237.64548951069298
2011-10-30 16:00:00,248.7363283606586
2011-10-30 17:00:00,244.39128648054086
2011-10-30 18:00:00,228.40981419459504
2011-10-30 19:00:00,295.4778867244792
2011-10-30 20:00:00,207.1750697845499
2011-10-30 21:00:00,191.15171671197828
2011-10-30 22:00:00,173.90967670096137
2011-10-30 23:00:00,142.2050364298928
2011-10-31 00:00:00,0
2011-10-31 01:00:00,0
2011-10-31 02:00:00,0
2011-10-31 03:00:00,0
2011-10-31 04:00:00,0
2011-10-31 05:00:00,0
2011-10-31 06:00:00,8.516300499267615
2011-10-31 07:00:00,2.134243083239326
2011-10-31 08:00:00,43.59622895498356
2011-10-31 09:00:00,90.40983172109989
2011-10-31 10:00:00,148.81034796302583
2011-10-31 11:00:00,178.0529048153599
2011-10-31 12:00:00,205.61096949651488
2011-10-31 13:00:00,226.58894140916664
2011-10-31 14:00:00,229.21929221472627
2011-10-31 15:00:00,227.8650973452553
2011-10-31 16:00:00,216.8098963191307
2011-10-31 17:00:00,223.39713958597483
2011-10-31 18:00:00,200.26989799441947
2011-10-31 19:00:00,207.93954489460154
2011-10-31 20:00:00,215.6091917947832
2011-10-31 21:00:00,196.40235815091216
2011-10-31 22:00:00,204.07200505109427
2011-10-31 23:00:00,211.74165195127588
2011-11-20 00:00:00,60.01541108309759
2011-11-20 01:00:00,85.19092277768615
2011-11-20 02:00:00,93.94297331120572
2011-11-20 03:00:00,100.65505117138039
2011-11-20 04:00:00,98.21460572434103
2011-11-20 05:00:00,120.43439728470989
2011-11-20 06:00:00,127.0216405515545
2011-11-20 07:00:00,126.74984931542099
2011-11-20 08:00:00,135.32550296795105
2011-11-20 09:00:00,136.18913116256158
2011-11-20 10:00:00,148.56024545712842
2011-11-20 11:00:00,193.60442317064803
2011-11-20 12:00:00,202.35285362512633
2011-11-20 13:00:00,230.82859201713347
2011-11-20 14:00:00,221.59753764918926
2011-11-20 15:00:00,224.0817681429943
2011-11-20 16:00:00,239.4771116563045
2011-11-20 17:00:00,249.30794574412027
2011-11-20 18:00:00,261.475647454128
2011-11-20 19:00:00,236.89735727498078
2011-11-20 20:00:00,259.1900319019739
2011-11-20 21:00:00,234.70844021517578
2011-11-20 22:00:00,177.71969120423495
2011-11-20 23:00:00,185.38933810441702
2011-11-21 00:00:00,28.40936643296029
2011-11-21 01:00:00,9.423052100048618
2011-11-21 02:00:00,0
2011-11-21 03:00:00,1.492160823601644
2011-11-21 04:00:00,9.161807723783731
2011-11-21 05:00:00,45.64860304469328
2011-11-21 06:00:00,46.8725795144242
2011-11-21 07:00:00,88.04106451998697
2011-11-21 08:00:00,89.76654163441606
2011-11-21 09:00:00,107.66484156316767
2011-11-21 10:00:00,149.94541445051107
2011-11-21 11:00:00,161.39804394881247
2011-11-21 12:00:00,176.85967410321499
2011-11-21 13:00:00,184.52932100339706
2011-11-21 14:00:00,176.9993217640939
2011-11-21 15:00:00,111.44820269305087
2011-11-21 16:00:00,119.11784959323296
2011-11-21 17:00:00,123.04240502774569
2011-11-21 18:00:00,141.07005706460237
2011-11-21 19:00:00,128.1664065871084
2011-11-21 20:00:00,153.36419415038003
2011-11-21 21:00:00,158.87265386292842
2011-11-21 22:00:00,165.45989712977303
2011-11-21 23:00:00,174.21194766329214
2011-11-22 00:00:00,0
2011-11-22 01:00:00,0
2011-11-22 02:00:00,0
2011-11-22 03:00:00,0
2011-11-22 04:00:00,8.286590208503892
2011-11-22 05:00:00,15.956237108685524
2011-11-22 06:00:00,55.143611394376876
2011-11-22 07:00:00,33.45671809668339
2011-11-22 08:00:00,41.12636499686502
2011-11-22 09:00:00,47.13632535411111
2011-11-22 10:00:00,54.80597225429274
2011-11-22 11:00:00,67.33738530689034
2011-11-22 12:00:00,58.71216862933325
2011-11-22 13:00:00,72.81412517239703
2011-11-22 14:00:00,80.48377207257911
2011-11-22 15:00:00,106.03218682853556
2011-11-22 16:00:00,113.70183372871719
2011-11-22 17:00:00,109.9383832035756
2011-11-22 18:00:00,114.36443928278652
2011-11-22 19:00:00,146.92606667026442
2011-11-22 20:00:00,177.92031427256205
2011-11-22 21:00:00,186.66874472704035
2011-11-22 22:00:00,219.73187275921595
2011-11-22 23:00:00,223.1303972041496
2011-11-23 00:00:00,51.77035155156159
2011-11-23 01:00:00,61.06179386222881
2011-11-23 02:00:00,43.646023019783755
2011-11-23 03:00:00,51.315669919965835
2011-11-23 04:00:00,79.57197498539207
2011-11-23 05:00:00,81.51172843438673
2011-11-23 06:00:00,61.0494241053426
2011-11-23 07:00:00,78.39497146937757
2011-11-23 08:00:00,107.72636882345329
2011-11-23 09:00:00,131.5139665388977
2011-11-23 10:00:00,139.18361343907978
2011-11-23 11:00:00,197.7442549646595
2011-11-23 12:00:00,225.22840319055862
2011-11-23 13:00:00,231.39699405695802
2011-11-23 14:00:00,224.67953239037422
2011-11-23 15:00:00,238.67244209542665
2011-11-23 16:00:00,225.52299123449006
2011-11-23 17:00:00,172.43715819704934
2011-11-23 18:00:00,250.60560672829112
2011-11-23 19:00:00,240.1051624635881
2011-11-23 20:00:00,227.68120687138412
2011-11-23 21:00:00,245.47442052133798
2011-11-23 22:00:00,238.63639298717325
2011-11-23 23:00:00,243.06244906638415
2011-11-24 00:00:00,57.733575685896966
2011-11-24 01:00:00,70.40869700327389
2011-11-24 02:00:00,61.279134804264714
2011-11-24 03:00:00,51.368471632843054
2011-11-24 04:00:00,73.64379389785654
2011-11-24 05:00:00,81.85283257518628
2011-11-24 06:00:00,88.98308769822026
2011-11-24 07:00:00,54.07921200792326
2011-11-24 08:00:00,96.56168015561332
2011-11-24 09:00:00,121.62641765112771
2011-11-24 10:00:00,145.28182613136286
2011-11-24 11:00:00,210.7772564306934
2011-11-24 12:00:00,236.50231132206014
2011-11-24 13:00:00,255.16586594510602
2011-11-24 14:00:00,274.9261567990742
2011-11-24 15:00:00,280.9740082887707
2011-11-24 16:00:00,285.26710494846054
2011-11-24 17:00:00,281.5220791705661
2011-11-24 18:00:00,241.78455133090256
2011-11-24 19:00:00,236.45532409199228
2011-11-24 20:00:00,186.02125701724657
2011-11-24 21:00:00,204.17301050874755
2011-11-24 22:00:00,211.84265740892965
2011-11-24 23:00:00,202.4541798101309
2011-11-25 00:00:00,37.959329225398754
2011-11-25 01:00:00,43.733124973104715
2011-11-25 02:00:00,20.973025286497005
2011-11-25 03:00:00,41.62297547988751
2011-11-25 04:00:00,57.75577173337422
2011-11-25 05:00:00,57.22760531540926
2011-11-25 06:00:00,45.205942456774174
2011-11-25 07:00:00,53.140925392113836
2011-11-25 08:00:00,61.62401981143412
2011-11-25 09:00:00,98.65799053167837
2011-11-25 10:00:00,131.58357524898742
2011-11-25 11:00:00,164.12842601536695
2011-11-25 12:00:00,219.20655420883963
2011-11-25 13:00:00,254.378356293325
2011-11-25 14:00:00,278.25977384816036
2011-11-25 15:00:00,289.5291795352934
2011-11-25 16:00:00,284.99221003043965
2011-11-25 17:00:00,298.22987092798246
2011-11-25 18:00:00,276.6517293635969
2011-11-25 19:00:00,226.14267093166876
2011-11-25 20:00:00,248.01821446768622
2011-11-25 21:00:00,214.05383999851287
2011-11-25 22:00:00,216.50392836636107
2011-11-25 23:00:00,214.23086045237233
2011-11-26 00:00:00,41.27680089036177
2011-11-26 01:00:00,41.961385582945034
2011-11-26 02:00:00,32.8839937819763
2011-11-26 03:00:00,38.788137006893
2011-11-26 04:00:00,46.45778390707509
2011-11-26 05:00:00,68.87323777573052
2011-11-26 06:00:00,82.86614748078296
2011-11-26 07:00:00,42.807404694420626
2011-11-26 08:00:00,95.64891388421873
2011-11-26 09:00:00,109.76423121485107
2011-11-26 10:00:00,111.79931581195024
2011-11-26 11:00:00,175.3964687795675
2011-11-26 12:00:00,212.43908111001195
2011-11-26 13:00:00,244.95339361434065
2011-11-26 14:00:00,257.5986386499328
2011-11-26 15:00:00,280.6557621186534
2011-11-26 16:00:00,268.2017885242478
2011-11-26 17:00:00,275.8714354244298
2011-11-26 18:00:00,244.54014849337548
2011-11-26 19:00:00,225.14659081664627
2011-11-26 20:00:00,261.51740701378986
2011-11-26 21:00:00,207.2449300624773
2011-11-26 22:00:00,227.98416367445134
2011-11-26 23:00:00,211.50472551431508
2011-11-27 00:00:00,17.749885138162757
2011-11-27 01:00:00,25.41953203834484
2011-11-27 02:00:00,26.64350850807576
2011-11-27 03:00:00,20.797151603548446
2011-11-27 04:00:00,30.232302178995457
2011-11-27 05:00:00,45.55675054113478
2011-11-27 06:00:00,73.92878009151438
2011-11-27 07:00:00,72.45907625099588
2011-11-27 08:00:00,100.5755104747443
2011-11-27 09:00:00,148.50108843836813
2011-11-27 10:00:00,156.17073533855023
2011-11-27 11:00:00,197.48318237396904
2011-11-27 12:00:00,228.56024456125346
2011-11-27 13:00:00,225.52321069277204
2011-11-27 14:00:00,304.81559699840307
2011-11-27 15:00:00,306.001682335684
2011-11-27 16:00:00,271.81373900299525
2011-11-27 17:00:00,263.66488824119176
2011-11-27 18:00:00,244.14775733519355
2011-11-27 19:00:00,239.66653587904474
2011-11-27 20:00:00,262.7270218774872
2011-11-27 21:00:00,257.1670168670426
2011-11-27 22:00:00,253.5697649378462
2011-11-27 23:00:00,261.2394118380283
2011-11-28 00:00:00,72.0453279119424
2011-11-28 01:00:00,80.25436658927215
2011-11-28 03:00:00,61.92696087444307
2011-11-28 04:00:00,78.34012884550208
2011-11-28 05:00:00,58.58766692304586
2011-11-28 06:00:00,87.23375221541555
2011-11-28 07:00:00,78.05452107133311
2011-11-28 08:00:00,78.44583481874024
2011-11-28 09:00:00,114.80749685755359
2011-11-28 10:00:00,156.64534391762618
2011-11-28 11:00:00,194.8480540733437
2011-11-28 12:00:00,224.1734737088919
2011-11-28 13:00:00,248.8315529711166
2011-11-28 14:00:00,264.16749219871656
